0.00,21.44,2.57,-3.28,1.54
0.00,21.44,2.18,-3.52,1.31
0.00,21.44,2.69,-3.52,1.21
0.00,21.44,2.83,-3.33,1.47
0.00,21.44,2.93,-3.21,1.38
0.00,21.44,3.00,-3.35,1.40
0.00,21.44,3.01,-3.35,1.50
0.00,21.44,2.81,-3.52,1.54
0.00,21.44,2.74,-3.35,1.40
0.00,21.44,2.67,-3.47,1.57
0.00,21.44,2.77,-3.33,1.45
0.00,21.44,2.56,-3.49,1.40
0.00,21.44,2.74,-3.49,1.50
0.00,21.44,2.88,-3.37,1.52
0.00,21.44,2.80,-3.37,1.43
0.00,21.44,2.79,-3.40,1.35
0.00,21.44,2.75,-3.44,1.38
0.00,21.44,2.62,-3.28,1.47
0.00,21.44,2.87,-3.21,1.62
0.00,21.44,2.55,-3.30,1.45
0.00,21.44,2.75,-3.47,1.47
0.00,21.44,2.53,-3.54,1.64
0.00,21.44,2.57,-3.25,1.59
0.00,21.44,2.63,-3.23,1.59
0.00,21.44,2.62,-3.47,1.62
0.00,21.44,2.60,-3.21,1.69
0.00,21.44,2.73,-3.40,1.52
0.00,21.44,2.63,-3.37,1.52
0.00,21.44,2.62,-3.40,1.78
0.00,21.44,2.62,-3.30,1.52
0.00,21.44,2.68,-3.25,1.73
0.00,21.44,2.67,-3.37,1.40
0.00,21.44,2.54,-3.44,1.47
0.00,21.44,2.72,-3.23,1.62
0.00,21.44,2.66,-3.14,1.54
0.00,21.44,2.67,-3.21,1.59
0.00,21.44,2.57,-3.25,1.40
0.00,21.44,2.67,-3.30,1.57
0.00,21.44,2.55,-3.40,1.69
0.00,21.44,2.82,-3.47,1.62
0.00,21.44,2.62,-3.42,1.50
0.00,21.44,2.69,-3.35,1.45
0.00,21.44,2.73,-3.35,1.38
0.00,21.44,2.69,-3.35,1.45
0.00,21.44,2.63,-3.40,1.40
0.00,21.44,2.69,-3.42,1.64
0.00,21.44,2.73,-3.35,1.52
0.00,21.44,2.82,-3.49,1.64
0.00,21.44,2.81,-3.44,1.52
0.00,21.44,2.79,-3.44,1.50
0.00,21.44,2.80,-3.30,1.73
0.00,21.44,2.79,-3.37,1.62
0.00,21.44,2.79,-3.44,1.52
0.00,21.44,2.74,-3.37,1.35
0.00,21.44,2.75,-3.44,1.66
0.00,21.44,2.70,-3.37,1.52
0.00,21.44,2.73,-3.40,1.69
0.00,21.44,2.82,-3.30,1.50
0.00,21.44,2.60,-3.30,1.62
0.00,21.44,2.64,-3.37,1.64
0.00,21.44,2.55,-3.33,1.71
0.00,21.44,2.64,-3.33,1.71
0.00,21.44,2.68,-3.30,1.73
0.00,21.44,2.51,-3.35,1.69
0.00,21.44,2.62,-3.42,1.45
0.00,21.44,2.64,-3.47,1.66
0.00,21.44,2.74,-3.52,1.59
0.00,21.44,2.76,-3.21,1.50
0.00,21.44,2.68,-3.42,1.47
0.00,21.44,2.79,-3.25,1.59
0.00,21.44,2.63,-3.25,1.66
0.00,21.44,2.64,-3.09,1.45
0.00,21.50,2.60,-3.21,1.64
0.00,21.50,2.74,-3.37,1.66
0.00,21.50,2.75,-3.44,1.64
0.00,21.50,2.63,-3.37,1.62
0.00,21.44,2.91,-3.35,1.71
0.00,21.44,2.89,-3.06,1.66
0.00,21.44,2.75,-3.37,1.64
0.00,21.44,2.64,-3.30,1.69
0.00,21.44,2.83,-3.44,1.83
0.00,21.44,2.68,-3.18,1.95
0.00,21.44,2.74,-3.11,1.64
0.00,21.44,2.67,-3.30,1.64
0.00,21.50,2.81,-3.28,1.83
0.00,21.50,2.72,-3.11,1.78
0.00,21.50,2.68,-3.21,1.78
0.00,21.50,2.72,-2.87,1.73
0.00,21.50,2.79,-3.09,1.95
0.00,21.44,2.77,-2.90,1.85
0.00,21.44,2.75,-2.92,1.69
0.00,21.44,2.80,-3.06,1.73
0.00,21.44,2.85,-3.06,1.59
0.00,21.44,2.75,-3.16,1.69
0.00,21.44,2.85,-3.06,1.78
0.00,21.44,2.75,-3.30,1.47
0.00,21.44,2.75,-3.30,1.64
0.00,21.44,2.82,-3.25,1.47
0.00,21.44,2.72,-3.16,1.50
0.00,21.44,2.67,-3.35,1.52
0.00,21.44,2.73,-3.33,1.43
0.00,21.44,2.48,-3.49,1.47
0.00,21.44,2.69,-3.25,1.64
0.00,21.44,2.67,-3.30,1.69
0.00,21.44,2.79,-3.18,1.50
0.00,21.44,2.86,-3.23,1.71
0.00,21.44,2.68,-3.04,1.66
0.00,21.44,2.73,-3.21,1.66
0.00,21.44,2.58,-3.23,1.71
0.00,21.44,2.51,-3.21,1.78
0.00,21.44,2.62,-3.11,1.66
0.00,21.44,2.63,-3.35,1.54
0.00,21.44,2.70,-3.21,1.69
0.00,21.44,2.63,-3.33,1.83
0.00,21.44,2.68,-3.23,1.59
0.00,21.44,2.58,-3.33,1.71
0.00,21.44,2.85,-3.16,1.64
0.00,21.44,2.77,-3.33,1.62
0.00,21.44,2.75,-3.35,1.83
0.00,21.44,2.67,-3.16,1.76
0.00,21.44,2.69,-3.16,1.59
0.00,21.44,2.76,-3.18,1.54
0.00,21.44,2.57,-3.30,1.40
0.00,21.44,2.64,-3.06,1.50
0.00,21.44,2.67,-3.23,1.71
0.00,21.44,2.56,-3.25,1.69
0.00,21.44,2.51,-3.21,1.76
0.00,21.44,2.58,-3.23,1.83
0.00,21.44,2.61,-3.21,1.59
0.00,21.44,2.44,-3.14,1.64
0.00,21.44,2.57,-3.25,1.52
0.00,21.44,2.69,-3.11,1.78
0.00,21.44,2.72,-3.16,1.88
0.00,21.44,2.57,-3.06,1.66
0.00,21.44,2.72,-3.21,1.59
0.00,21.44,2.68,-3.09,1.64
0.00,21.44,2.51,-3.16,1.57
0.00,21.50,2.69,-3.21,1.81
0.00,21.50,2.51,-3.37,1.66
0.00,21.50,2.86,-3.33,1.66
0.00,21.50,2.72,-3.16,1.57
0.00,21.44,2.69,-3.30,1.52
0.00,21.44,2.63,-3.30,1.57
0.00,21.44,2.51,-3.28,1.59
0.00,21.44,2.79,-3.44,1.57
0.00,21.44,2.79,-3.42,1.66
0.00,21.50,2.62,-3.42,1.57
0.00,21.50,2.35,-3.52,1.43
0.00,21.50,2.61,-3.42,1.59
0.00,21.50,2.70,-3.49,1.59
0.00,21.50,2.42,-3.35,1.40
0.00,21.44,2.66,-3.40,1.62
0.00,21.44,2.51,-3.54,1.43
0.00,21.44,2.81,-3.25,1.59
0.00,21.44,2.77,-3.42,1.40
0.00,21.44,2.70,-3.28,1.57
0.00,21.44,2.79,-3.25,1.57
0.00,21.50,3.10,-3.47,1.81
0.00,21.50,2.85,-3.35,1.52
0.00,21.50,2.82,-3.52,1.78
0.00,21.50,2.99,-3.35,1.88
0.00,21.50,3.37,-3.47,1.78
0.00,21.50,3.02,-3.37,1.73
0.00,21.50,3.52,-2.97,2.19
0.00,21.44,2.94,-3.35,2.40
0.00,21.44,3.15,-3.33,2.07
0.00,21.44,3.57,-3.54,2.07
0.00,21.44,3.49,-3.33,1.85
0.00,21.44,3.57,-2.97,2.07
